DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-11-15,11:18:12,CEXDEX,OK,"""AA473EA985775FDC7E12DA097BEAE862D3DBF60FED67DCA424C717A074489798""",1554502069304689408,13452914,13452915,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,116.62888921,0.00324876,0.00324628,BTC,USDC,0.003248,0.003248,116.78512048,116.79158967,0.15623127,0.16270046,7.6e-07,-1.72e-06,0.183,0.163
2023-11-15,11:18:19,CEXDEX,OK,"""799B920F9AD3B4B775731B7F396C39E69007725EA24DE31F0B72DF997140886A""",1554502120374534912,13452914,13452916,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,114.63201154,0.00319342,0.00319193,BTC,USDC,0.003193,0.003193,114.80753993,114.82691951,0.17552839,0.19490797,4.2e-07,-1.07e-06,0.191,0.195
2023-11-15,11:18:24,CEXDEX,OK,"""580952DD6094E1E8D8C8DFF8CEFA4B0B53589D0860C5BA61517E3AACA3C04176""",1554502168348984064,13452915,13452917,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,130.31228083,0.00363114,0.0036261,BTC,USDC,0.003631,0.003631,130.56316161,130.58546555,0.25088078,0.27318472,1.4e-07,-4.9e-06,0.256,0.273
2023-11-15,11:18:31,CEXDEX,OK,"""A744CA50FF9291E3F14396609163F219DF0D59F40C9DCDE71D34618ECF22D57B""",1554502222900101888,13452916,13452918,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,122.00787741,0.00339819,0.00339419,BTC,USDC,0.003398,0.003398,122.19894396,122.198966,0.19106655,0.19108859,1.9e-07,-3.81e-06,0.198,0.191
2023-11-15,11:19:01,CEXDEX,OK,"""A4671889E4E5C1A0B838B4C5C432660F9E8B849D72180143260F3205DF92CD6C""",1554502475262984960,13452921,13452923,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,108.45913715,0.00301938,0.00301796,BTC,USDC,0.003019,0.003019,108.59949819,108.60623056,0.14036104,0.14709341,3.8e-07,-1.04e-06,0.154,0.147
2023-11-15,11:19:07,CEXDEX,REVERTED,"""8AF6BFF879C6D90CCD655667DF5ED7EED2F544F966A712CE367906DDFE9EF7EF""",,13452923,13452925,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,110.12494012,0.00306567,110.00989424,BTC,USDC,0.003065,0,110.2610456,0,0.13610548,0,6.7e-07,0,0.16,-0.23
2023-11-15,11:19:07,CEXDEX,OK,"""442578BD489B43FE51C4C740F05EAABD8B5C07A47CAA145FAB07CBEFB1DB4388""",1554502525871457024,13452922,13452924,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,111.20301522,0.00309563,0.00309247,BTC,USDC,0.003095,0.003095,111.3482579,111.34822973,0.14524268,0.14521451,6.3e-07,-2.53e-06,0.168,0.145
2023-11-15,11:20:02,CEXDEX,REVERTED,"""3732ACA1340632EDA79EA0EA7035E4B515A91DAA5B2B35A695BCCB312C71C801""",,13452930,13452931,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.00640352,230.7159626,0.00640031,USDC,BTC,230.715962,0,0.00640817,0,4.65e-06,0,6e-07,0,0.167,-0.231
2023-11-15,11:20:02,CEXDEX,REVERTED,"""B4231D0F6B1F376902C761BD01B5CFF819AB2CA3471F1611D88E5353E12133CE""",,13452932,13452934,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,136.6832294,0.00380491,136.56797471,BTC,USDC,0.003804,0,136.900254,0,0.2170246,0,9.1e-07,0,0.25,-0.231
2023-11-15,11:21:09,CEXDEX,OK,"""D78887D821469B56D4FE4D017B17F82B0EBAFD80D93FD791FA9C9C89E9988880""",1554503554230911744,13452942,13452944,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,104.99007923,0.00291958,0.00291804,BTC,USDC,0.002919,0.002919,105.124866,105.14562009,0.13478677,0.15554086,5.8e-07,-9.6e-07,0.156,0.156
2023-11-15,11:21:15,CEXDEX,OK,"""D774186B175AB5B30C6864A7721B83FFE5F6534FF3A2AA9EB5A9E95B1FE125EE""",1554503603790807808,13452943,13452945,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,107.2012315,0.00298096,0.00297779,BTC,USDC,0.00298,0.00298,107.3263688,107.3336996,0.1251373,0.1324681,9.6e-07,-2.21e-06,0.16,0.132
2023-11-15,11:21:21,CEXDEX,OK,"""6DC6269CD313DC94A28815E57FDDB21C807A4CB2F07122FFB43959B50296A3F0""",1554503652176298752,13452944,13452946,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,113.73393541,0.00316228,0.00315738,BTC,USDC,0.003162,0.003162,113.90586432,113.907888,0.17192891,0.17395259,2.8e-07,-4.62e-06,0.182,0.174
2023-11-15,11:23:04,CEXDEX,OK,"""F11C8775C718560410706FA81B1F31716C873BB2AFDB7F2B30DBFA8B63EA6C6E""",1554504515850601216,13452962,13452963,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,119.08730505,0.00330602,0.00330598,BTC,USDC,0.003306,0.003306,119.25065988,119.28048,0.16335483,0.19317495,2e-08,-2e-08,0.164,0.193
2023-11-15,11:23:11,CEXDEX,OK,"""ACACE313A32390BABEB635A25AEB23784F653E6C91C2E934E6DB3C4918AEF6E7""",1554504570124894976,13452963,13452964,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,138.77132838,0.00385268,0.00384976,BTC,USDC,0.003852,0.003852,138.98790252,138.9347226,0.21657414,0.16339422,6.8e-07,-2.24e-06,0.241,0.163
2023-11-15,11:23:17,CEXDEX,OK,"""94EC28C9A42FF8B07D7E725FD952CA0BA370CE1A73F9E8E76B0DC87A8FDA990A""",1554504622822130432,13452963,13452965,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,113.23054563,0.00314275,0.00314008,BTC,USDC,0.003142,0.003142,113.36967542,113.3014626,0.13912979,0.07091697,7.5e-07,-1.92e-06,0.166,0.071
2023-11-15,11:24:41,CEXDEX,OK,"""A120EE38121CB107AFB4371A6D0399AFE61BF011F398BDFE3B5081836962A594""",1554505324847956736,13452976,13452978,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,113.40061632,0.00314608,0.00314481,BTC,USDC,0.003146,0.003146,113.56431529,113.64025244,0.16369897,0.23963612,8e-08,-1.19e-06,0.167,0.24
2023-11-15,11:30:59,CEXDEX,OK,"""6F587619099FA2D9C178CC262B90A8D1F1C17D61B58A682246C3B46B746BAA2F""",1554508497276896000,13453037,13453039,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,57.82356005,0.00160366,0.00160095,BTC,USDC,0.001603,0.001603,57.95189645,57.96771806,0.1283364,0.14415801,6.6e-07,-2.05e-06,0.152,0.144
2023-11-15,11:31:17,CEXDEX,REVERTED,"""D458F0EBE8B0CACCE372053135C0806A83BFE2CD0BAA92D9B82D3C685B248DEF""",,13453035,13453036,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01355605,490.40179229,0.01355284,USDC,BTC,490.401792,0,0.01356234,0,6.29e-06,0,2.9e-07,0,0.227,-0.232
2023-11-15,11:32:36,CEXDEX,REVERTED,"""E84280A9FBEB76565F73D7A8047115FAEF50BC8FE7D183B38E6CC85B49A3BF0E""",,13453049,13453050,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01355284,490.13164092,0.01354963,USDC,BTC,490.13164,0,0.01356143,0,8.59e-06,0,9.2e-07,0,0.31,-0.232
2023-11-15,11:41:08,CEXDEX,REVERTED,"""C0E783DF2D57E691882098F9ADD33C6A6912C41100CE32D44B7DC744021AEE57""",,13453131,13453132,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.01354963,491.10134868,0.01354642,USDC,BTC,491.101348,0,0.01355597,0,6.34e-06,0,6.8e-07,0,0.23,-0.233
2023-11-15,11:44:47,CEXDEX,REVERTED,"""18DD7445DA45299554AECB653A6C1EA4B534D086C521EEAB904E14C17383A56C""",,13453175,13453176,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01354642,490.81243611,0.01354322,USDC,BTC,490.812436,0,0.0135546,0,8.18e-06,0,1.1e-07,0,0.296,-0.232
2023-11-15,12:05:13,CEXDEX,REVERTED,"""F856F391AE3C23475F56BEA21A51FE0A0A545447D2E695486AE45CE81941BBC2""",,13453368,13453369,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.01352967,490.04726632,0.01352647,USDC,BTC,490.047266,0,0.0135381,0,8.43e-06,0,3.2e-07,0,0.305,-0.232
2023-11-15,12:08:19,CEXDEX,OK,"""6B24F7FB9CC6C38BAF6061BFF8A819EF4084789DBE9AE5DB833DC9D2EC83631E""",1554527290183123712,13453403,13453404,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00361943,131.14915439,131.11796479,USDC,BTC,131.149154,131.13071375,0.00362436,0.003625,4.93e-06,5.57e-06,3.9e-07,-0.01274896,0.178,0.189
2023-11-15,12:08:26,CEXDEX,OK,"""76D386542AAC8DA831E136ACB2C6E48E5FDD6DC40ADC95C6BBD298F5A32FF457""",1554527343283012352,13453404,13453405,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00363134,131.57671456,131.45831815,USDC,BTC,131.576714,131.55024509,0.00363613,0.003637,4.79e-06,5.66e-06,5.6e-07,-0.09192694,0.173,0.113
2023-11-15,12:16:50,CEXDEX,OK,"""8316F4444DEF9A086E45971490E8C0BD8C442B64873232C51F7CAC5B74BBE801""",1554531569623106304,13453486,13453487,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,111.82844222,0.00309133,0.00309,BTC,USDC,0.003091,0.003091,111.97465873,111.94909616,0.14621651,0.12065394,3.3e-07,-1e-06,0.158,0.121
2023-11-15,12:17:15,CEXDEX,OK,"""E558B03BCA9CEF55744BAFDD0C48562ADFB53F9B2F438EE6709C510A9FAE1147""",1554531779413803776,13453490,13453491,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,BTC,150.59709287,0.00416728,0.00416308,BTC,USDC,0.004167,0.004167,150.93311535,150.9649929,0.33602248,0.36790003,2.8e-07,-3.92e-06,0.346,0.368
2023-11-15,12:24:51,CEXDEX,OK,"""F16CC6620CBD526AE12C4615FD84A0771FFCA8CAC3FD9F14B446FA23B36B92F9""",1554535609912263424,13453565,13453566,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00380646,138.20053603,138.18045507,USDC,BTC,138.200536,138.1965792,0.00381179,0.003813,5.33e-06,6.54e-06,3e-08,-0.01612413,0.193,0.221
2023-11-15,12:24:57,CEXDEX,OK,"""8D0BCDA523D16E63CEBC8737AC0289D1FE054EE4C0B3C918BBEB4279E8D792A6""",1554535664891200256,13453566,13453567,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00390293,141.69308915,141.60887859,USDC,BTC,141.693089,141.65709006,0.00390869,0.003908,5.76e-06,5.07e-06,1.5e-07,-0.04821147,0.209,0.136
2023-11-15,12:28:36,CEXDEX,OK,"""7DF7DA53402024EBC259CB576D6D52DD238BD053D2162A1A94BF9486A7DB92BA""",1554537497449726720,13453601,13453602,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,125.43823377,0.00345398,0.00345315,BTC,USDC,0.003453,0.003453,125.58564453,125.56796668,0.14741076,0.12973291,9.8e-07,1.5e-07,0.183,0.135
2023-11-15,12:28:48,CEXDEX,OK,"""236F92D5AFB467B9F995CF6A7FED99186BE317727C9369C7339EB6502107FA1B""",1554537598599561984,13453602,13453604,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,116.79738665,0.00321652,0.00321233,BTC,USDC,0.003216,0.003216,116.94662967,116.77299216,0.14924302,-0.02439449,5.2e-07,-3.67e-06,0.168,-0.024
2023-11-15,12:30:49,CEXDEX,OK,"""6C758C2D3061CCEED16F447325667967DA543628AA00325F610F4195590DCD08""",1554538618880787200,13453623,13453624,BTC,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00274019,99.69011654,99.61009132,USDC,BTC,99.690116,99.66873362,0.00274441,0.002746,4.22e-06,5.81e-06,5.4e-07,-0.0586423,0.153,0.152
2023-11-15,12:51:35,CEXDEX,OK,"""A7D46EBF60B2BE81C5048D810B480E3CE6991C574BB3828B12A18EE76F7BA831""",1554549064820065024,13453825,13453827,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,122.76944267,0.00338969,0.00339053,BTC,USDC,0.003389,0.003389,122.94698925,122.91228589,0.17754658,0.14284322,6.9e-07,1.53e-06,0.202,0.198
2023-11-15,13:52:15,CEXDEX,REVERTED,"""888C04BF549D5197AFD9EAE6A5B1F5AF08BC9EA2B703C6D75E94D219CFC679F9""",,13454374,13454375,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,22.84454029,0.0006374,22.72852429,BTC,USDC,0.000637,0,22.996974,0,0.15243371,0,4e-07,0,0.167,-0.232
2023-11-15,14:55:35,CEXDEX,OK,"""F788736C7F1D1DD0F769E8FCE07AC71B4D13C51EABE6805714E4A4D51A227950""",1554611477187658496,13455036,13455037,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00343927,124.46037823,124.42967056,USDC,BTC,124.460378,124.4593543,0.00344425,0.003446,4.98e-06,6.73e-06,2.3e-07,-0.02968374,0.18,0.213
2023-11-15,14:55:54,CEXDEX,OK,"""774A184B77F9509AF88F1FFB9B1347ACEC35F65A7F584062168C4586FAA28DA3""",1554611636076282624,13455039,13455040,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00366355,132.58615142,132.56702574,USDC,BTC,132.586151,132.57519149,0.0036693,0.003671,5.75e-06,7.45e-06,4.2e-07,-0.00816575,0.208,0.261
2023-11-15,14:55:59,CEXDEX,OK,"""B1176337F6E39FE6EFEC0B5D3EFCE16F38F31730A02473B0EAFF592F68CAF81A""",1554611682565948160,13455040,13455041,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00323501,117.02099076,116.87320261,USDC,BTC,117.02099,117.0030289,0.00323951,0.00324,4.5e-06,4.99e-06,7.6e-07,-0.12982629,0.162,0.05
2023-11-15,14:56:30,CEXDEX,OK,"""D1371BF59E931E3C82B1CD4AD1AD3B70E79BD9D3B08BFC6EE27E6204A8A2D8E7""",1554611936338117376,13455045,13455046,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00375729,135.9193163,135.7535398,USDC,BTC,135.919316,135.89770586,0.00376369,0.003764,6.4e-06,6.71e-06,3e-07,-0.14416606,0.231,0.098
2023-11-15,14:56:42,CEXDEX,REVERTED,"""E4CC88C4A91A6212A57480C4E800913BF90411E9B6C03716B0404A9D10A51EFF""",,13455048,13455049,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00348999,126.15386763,0.00348676,USDC,BTC,126.153867,0,0.00349478,0,4.79e-06,0,6.3e-07,0,0.173,-0.234
2023-11-15,14:57:36,CEXDEX,OK,"""6E5631E2F8CAF621488638B5EAD81E12F386407A2CE51E339C8A72AAFBE724B4""",1554612496302867200,13455056,13455057,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00331505,119.91550484,119.82802641,USDC,BTC,119.915504,119.8854577,0.00331974,0.003319,4.69e-06,3.95e-06,8.4e-07,-0.05743129,0.169,0.085
2023-11-15,14:58:20,CEXDEX,REVERTED,"""E4C04DBCFE064DA967DE30C847364501EC69825A01B8E136E33D2725D039404E""",,13455064,13455065,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00319917,115.67958421,0.00319594,USDC,BTC,115.679584,0,0.00320333,0,4.16e-06,0,2.1e-07,0,0.15,-0.234
2023-11-15,14:59:02,CEXDEX,OK,"""66A39331F812C6A03DC896176BE1F648F23D88D601BCC1A4AD52A1C9B54F1B9A""",1554613217362445056,13455070,13455071,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00332529,120.32879577,120.29202474,USDC,BTC,120.328795,120.29411026,0.00332998,0.00333,4.69e-06,4.71e-06,7.7e-07,-0.00208552,0.169,0.168
2023-11-15,14:59:09,CEXDEX,OK,"""0A60521867E6BBEC9A74CD9C3E33023CD152DAF6D705CEA03248FB878333F069""",1554613271770956544,13455071,13455072,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00331406,119.92323716,119.91886131,USDC,BTC,119.923237,119.90381177,0.00331873,0.003319,4.67e-06,4.94e-06,1.6e-07,0.01504954,0.169,0.194
2023-11-15,14:59:58,CEXDEX,OK,"""59FF66F906226EC01EFD9BBA89F01A1E73D66B5A42DE5A6303FF6D4CF90D21A7""",1554613688231789312,13455079,13455080,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00326085,117.98609321,117.94612207,USDC,BTC,117.986093,117.97695828,0.00326567,0.003266,4.82e-06,5.15e-06,2.1e-07,-0.03083621,0.174,0.155
2023-11-15,15:00:04,CEXDEX,OK,"""F35C8A784B12D83B378D6454AA4A9B911521A2E5A1B2E527B017C5180C2DD069""",1554613738152395520,13455080,13455081,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00328003,118.67870937,118.67871731,USDC,BTC,118.678709,118.64263992,0.00328509,0.003285,5.06e-06,4.97e-06,3.7e-07,0.03607739,0.183,0.216
2023-11-15,15:00:23,CEXDEX,OK,"""2532C78D7544BB399DB173C782BBBA0A37C822C01525FF181E8515951D3BBF44""",1554613889541604096,13455083,13455084,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.0032322,116.91285165,116.9861298,USDC,BTC,116.912851,116.89757906,0.00323644,0.003236,4.24e-06,3.8e-06,6.5e-07,0.08855074,0.153,0.226
2023-11-15,15:00:28,CEXDEX,REVERTED,"""B1EF750E854D8690C71B39FEFB0DD3B913953B1016395BA86FDBA5E335590FCB""",,13455085,13455086,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00324038,117.242339,0.00323715,USDC,BTC,117.242339,0,0.00324455,0,4.17e-06,0,0.0,0,0.151,-0.234
2023-11-15,15:01:24,CEXDEX,REVERTED,"""5FA0312037A92328DC816DD2116D669C82B3F1286BBB47B4368A14481AACFC54""",,13455094,13455095,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00351166,127.08125435,0.00350843,USDC,BTC,127.081254,0,0.00351653,0,4.87e-06,0,3.5e-07,0,0.176,-0.234
2023-11-15,15:02:24,CEXDEX,OK,"""21DEA4DEB2FAFF1F60023F9E656416F3EF90CA213C1E2B97169BA879625BB2B6""",1554614907876672256,13455103,13455104,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00318251,115.22679083,115.18291247,USDC,BTC,115.22679,115.22203312,0.00318666,0.003187,4.15e-06,4.49e-06,8.3e-07,-0.03912065,0.15,0.123
2023-11-15,15:02:30,CEXDEX,OK,"""F9A056AAD20421AEBE3ADD7FE8ACF93094CCDB70F1E14E743C87987428820B18""",1554614962150966016,13455104,13455105,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00310533,112.43758485,112.42404454,USDC,BTC,112.437584,112.41243846,0.00310975,0.003111,4.42e-06,5.67e-06,8.5e-07,0.01160608,0.16,0.217
2023-11-15,15:02:53,CEXDEX,OK,"""745F38C90FCDB8B2035F7A57201D45054457CD5A423AD2B03E5DFB251B56BC09""",1554615156892500736,13455108,13455109,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00390999,141.59721424,141.59056326,USDC,BTC,141.597214,141.59578221,0.00391668,0.003919,6.69e-06,9.01e-06,2.4e-07,-0.00521895,0.242,0.32
2023-11-15,15:02:55,CEXDEX,REVERTED,"""F984C186FC81ED5D595B603D7994DB7F6BE313AF75F7922B4095826955289399""",,13455109,13455110,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00359741,130.20004763,0.00359418,USDC,BTC,130.200047,0,0.00360244,0,5.03e-06,0,6.3e-07,0,0.182,-0.234
2023-11-15,15:03:06,CEXDEX,OK,"""68D6130092EF7BC14399D3673F5A551769C9DABF8D5545541E99728475343D39""",1554615262588961536,13455110,13455111,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00342024,123.80089546,123.62437593,USDC,BTC,123.800895,123.78295358,0.00342536,0.003425,5.12e-06,4.76e-06,4.6e-07,-0.15857765,0.185,0.013
2023-11-15,15:04:13,CEXDEX,OK,"""2138F05D46A8532BF98DF175FE35C599A7D886288DA92E6DF8A9B98D521D4733""",1554615826018206464,13455121,13455122,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00369339,133.79896891,133.84021409,USDC,BTC,133.798968,133.78599746,0.00369894,0.0037,5.55e-06,6.61e-06,9.1e-07,0.05421663,0.201,0.293
2023-11-15,15:04:20,CEXDEX,OK,"""8071DD751F4E85BBBEEC16AC296ADB8AF44D3BBF35DAEB46DDF0008912A2AD3C""",1554615877146772224,13455122,13455123,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00411514,149.10688393,149.14763806,USDC,BTC,149.106883,149.08173434,0.00412284,0.004123,7.7e-06,7.86e-06,9.3e-07,0.06590372,0.278,0.35
2023-11-15,15:04:25,CEXDEX,OK,"""50ADC3F5F9A983738D9CE6F6E48DAFE279183334A71E61762E6A41168BFE7BA3""",1554615927293870848,13455123,13455124,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00352748,127.76490908,127.83052342,USDC,BTC,127.764909,127.73744362,0.00353256,0.003533,5.08e-06,5.52e-06,8e-08,0.0930798,0.184,0.293
2023-11-15,15:04:31,CEXDEX,OK,"""7722A3F1A620BD0CDBEAF0C99629641184A0B17B3C947D7DD3146C6DEB901B21""",1554615974253298432,13455124,13455125,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00336037,121.69075823,121.6918891,USDC,BTC,121.690758,121.66672138,0.00336491,0.003364,4.54e-06,3.63e-06,2.3e-07,0.02516772,0.164,0.156
2023-11-15,15:04:38,CEXDEX,OK,"""EC22D7D3B8F94BEA45A162B4AA8FD5E9FF54AE279C1958FDE8D9726493FE427B""",1554616027713897216,13455125,13455126,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00340893,123.48327428,123.48737989,USDC,BTC,123.483274,123.46884146,0.00341392,0.003412,4.99e-06,3.07e-06,2.8e-07,0.01853843,0.18,0.13
2023-11-15,15:05:34,CEXDEX,OK,"""08A50EF660B353D561FE276F2FDEC00AF3E0A87ADB55EE365539B2AA8521FC56""",1554616503826121472,13455134,13455135,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00449563,163.11295767,163.29921849,USDC,BTC,163.112957,163.10537205,0.00450426,0.004505,8.63e-06,9.37e-06,6.7e-07,0.19384644,0.313,0.533
2023-11-15,15:05:39,CEXDEX,OK,"""0882420BBDB6288BBC9F0CC5AA70AEA98BF97DE450E630090B0D5CCE5914164A""",1554616546012431104,13455135,13455136,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00441572,160.22124598,160.15856153,USDC,BTC,160.221245,160.21123247,0.00442395,0.004425,8.23e-06,9.28e-06,9.8e-07,-0.05267094,0.298,0.283
2023-11-15,15:05:46,CEXDEX,REVERTED,"""99D3F412413726369B136724C1C4AD62A283BEE7489A04C445D4A14F9FB6C13D""",,13455137,13455138,WBTC-0X2260FAC5E5542A773AA44FBCFEDF7C193BC2C599,DAI-0X6B175474E89094C44DA98B954EEDEAC495271D0F,0.00339813,123.23475968,0.00339489,USDC,BTC,123.234759,0,0.00340235,0,4.22e-06,0,6.8e-07,0,0.153,-0.235
