DATE,HEURE,TYPE_OPP,TX_STATUS,TX_HASH,ORDER_ID,BLOCK_DETECTED,BLOCK_REAL,BLOCK_DETECTED_2,BLOCK_REAL_2,ASSET_IN_THOR,ASSET_OUT_THOR,AMOUNT_IN_THOR,AMOUNT_OUT_ESTIMATED_THOR,AMOUNT_OUT_REAL_THOR,ASSET_IN_BYBIT,ASSET_OUT_BYBIT,AMOUNT_IN_ESTIMATED_BYBIT,AMOUNT_IN_REAL_BYBIT,AMOUNT_OUT_ESTIMATED_BYBIT,AMOUNT_OUT_REAL_BYBIT,GAIN_NET_ASSET_IN_ESTIMATED,GAIN_NET_ASSET_IN_REAL,GAIN_NET_ASSET_OUT_ESTIMATED,GAIN_NET_ASSET_OUT_REAL,GAIN_TOTAL_ESTIMATED,GAIN_TOTAL_REAL
2023-12-21,22:04:08,CEXDEXTHORCHAIN,OK,"""782F201B4688985175E8AA16928D8CEAE4B881374635F9EE015E080E24D4E5FA""",1580919129576309505,13948438,13948439,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.6508405,1459.62615717,1459.58198558,USDC,ETH,1459.62615,1459.6242376,0.65100997,0.65112,0.00016947,0.0002795,7.17e-06,-0.04225202,0.38,0.584
2023-12-21,22:05:39,CEXDEXTHORCHAIN,REVERTED,"""105C58E72F128D72C191B1F4802501999225B99108F4C4027759C18B879045BA""",,13948453,13948454,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1477.6825217,0.03362311,1477.5747207,BTC,USDC,0.03362,0,1478.07911704,0,0.39659534,0,3.11e-06,0,0.533,-0.216
2023-12-21,22:05:46,CEXDEXTHORCHAIN,REVERTED,"""A63D23882B0DFB4CEC859EDB568AAC29AF2DC3F63E6AB13D5D0528D4E21D2E76""",,13948454,13948455,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1492.87208217,0.03396868,1492.76418617,BTC,USDC,0.03396,0,1493.8314612,0,0.95937903,0,8.68e-06,0,1.341,-0.216
2023-12-21,22:05:51,CEXDEXTHORCHAIN,REVERTED,"""A35F246FEEC9576C17DAB6F88D442C3A92A590E5D6B3D492F5B960EAF3616F50""",,13948455,13948456,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1478.00508149,0.03361133,1477.89717249,BTC,USDC,0.03361,0,1478.3750115,0,0.36993001,0,1.33e-06,0,0.428,-0.216
2023-12-21,22:07:26,CEXDEXTHORCHAIN,OK,"""97A477C0A5F99E8FB12E9E509D6259BCE94A86C9181A57ECEC0370EE98392668""",1580920787718898432,13948470,13948471,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.22345572,502.37270737,502.12516149,USDC,ETH,502.3727,502.36365,0.22362723,0.22377,0.00017151,0.00031428,7.37e-06,-0.23848851,0.385,0.467
2023-12-21,22:53:22,MAYATHOR,OK,"""90C3486DA6EFAE7836AA887EC7B4FF1A913D64051B877700F6F4BA4A709E80FA""","""AEFEB99E16E9A0D268B1A02FEB4C8277189C7098BEB8E4000169A7214D8219E8""",4192352,4192353,13948905,13948907,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03253877,1460.3444365,1451.48795215,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1460.3444365,1460.3444365,0.03309112,0.03312588,0.00055235,0.00058711,0.0,-8.85648435,24.365,17.041
2023-12-21,22:53:25,CEXDEXMAYA,OK,"""17AFBB5A562CF15E895F0FA44B689FCE2720506FA15E6FF449E5651E8864258B""",1580943937684898560,4192353,4192354,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.0246481,1095.9102476,1087.0275113,USDC,BTC,1095.91024,1095.891127,0.02492791,0.024931,0.00027981,0.0002829,7.6e-06,-8.8636157,12.295,3.568
2023-12-21,22:53:29,CEXDEXMAYA,REVERTED,"""BAEF1F952F79D9F9DC0FF6ABB26CA10DE2E9CC04EEDFCA332D11376FF6491B13""",,4192354,4192355,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00846251,373.45055101,0.00845927,USDC,BTC,373.45055,0,0.00849351,0,3.1e-05,0,1.01e-06,0,1.363,-0.5
2023-12-21,22:53:37,CEXDEXTHORCHAIN,OK,"""1AFCAFB90F0BB9B79B49B7BAE2E984B5B9D59F9BC70FE59B47A419A06E4FBCC2""",1580944035420570368,13948908,13948909,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.02545464,1121.33820304,1121.3686567,USDC,BTC,1121.3382,1121.320512,0.02550259,0.025509,4.795e-05,5.436e-05,3.04e-06,0.0481447,2.107,2.437
2023-12-21,22:53:44,CEXDEXTHORCHAIN,OK,"""713276842F972E2500C0F77BD3E40DD3D8907F14715B2199193BE21510109D95""",1580944094568645376,13948909,13948910,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.00792356,348.96912091,349.28302721,USDC,BTC,348.96912,348.93490154,0.00793677,0.007938,1.321e-05,1.444e-05,9.1e-07,0.34812567,0.58,0.983
2023-12-21,22:53:45,MAYA,OK,"""870E7BAF7AB9CC64A7F734C1AC0914CBDF1C5739A189AA492521C0B6C9D32093""",NONE,4192356,4192357,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,306.91391123,308.12556376,307.35709295,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.212,0.443
2023-12-22,00:26:32,CEXDEXTHORCHAIN,OK,"""F916142847A2E47660A40B8153C408213AE6B26C19A7CB081D616B6029087818""",1580990804057654017,13949787,13949788,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1719.06757096,0.76704073,0.76682322,ETH,USDC,0.76704,0.76704,1719.6346464,1719.2010116,0.56707544,0.13344064,7.3e-07,-0.00021678,0.569,-0.353
2023-12-22,00:33:57,CEXDEXTHORCHAIN,REVERTED,"""8EA84A645442CE372DFDEF81F927FF6C2C51D1C1E4160C306A9B8FDC3A6DB659""",,13949858,13949859,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1441.15164846,0.64162959,1441.04295646,ETH,USDC,0.64162,0,1441.666978,0,0.51532954,0,9.59e-06,0,0.537,-0.217
2023-12-22,00:35:12,CEXDEXTHORCHAIN,OK,"""DE53218893D89FE921841DA5906A2A7E2CBA606201FF4A3A223EEA01F84E484C""",1580995163415905024,13949869,13949870,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1441.09784592,0.64105671,0.64105671,ETH,USDC,0.64105,0.64105,1441.5215915,1441.8899917,0.42374558,0.79214578,6.71e-06,6.71e-06,0.439,0.807
2023-12-22,00:35:18,CEXDEXTHORCHAIN,OK,"""FF58F13537D6C7536B2C423D01147193A4770F3C3E88D9B002838D6D1328E8B8""",1580995215182004993,13949870,13949871,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1455.50882561,0.64746601,0.64727572,ETH,USDC,0.64746,0.64746,1456.0642854,1455.6998434,0.55545979,0.19101779,6.01e-06,-0.00018428,0.569,-0.223
2023-12-22,00:36:02,CEXDEXTHORCHAIN,OK,"""506150C1A8E7BF2BA6FC26435F9B9737F8842D62A80DB23E09AD2816B75FE64D""",1580995576361911040,13949877,13949878,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.76386714,1716.76436366,1716.47212943,USDC,ETH,1716.76436,1716.7454188,0.76408929,0.76444,0.00022215,0.00057286,3.66e-06,-0.27328937,0.499,1.013
2023-12-22,00:36:07,CEXDEXTHORCHAIN,OK,"""8ADCFED20D7EED4965487D6F24DD2DB5B01D5DE72734D107066B7E48E6C84C82""",1580995626248962816,13949878,13949879,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.6403754,1439.03674277,1438.7397377,USDC,ETH,1439.03674,1439.0248154,0.64053894,0.64103,0.00016354,0.0006546,2.77e-06,-0.2850777,0.367,1.185
2023-12-22,00:36:11,CEXDEXTHORCHAIN,REVERTED,"""FB92E3C4DC6CBCC00776740529A84DF853193A829C9F7D59722C9E4C2686F6B3""",,13949879,13949880,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.64678148,1453.14148784,0.64673308,USDC,ETH,1453.14148,0,0.64702328,0,0.0002418,0,7.84e-06,0,0.543,-0.217
2023-12-22,00:36:31,CEXDEXTHORCHAIN,OK,"""1AA011F9B54DC748CF2735CD8746CFEA837FF53B3CDDC7D3F51909710C411253""",1580995827021906688,13949882,13949883,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.64673357,1452.77099656,1452.88272993,USDC,ETH,1452.77099,1452.750176,0.64703252,0.64729,0.00029895,0.00055643,6.56e-06,0.13255393,0.671,1.381
2023-12-22,01:04:45,CEXDEXTHORCHAIN,OK,"""1528B2C7EE5B77E80BB1FF255E84D14F16E111F5C6C0729C4198A6206F5E1052""",1581010033037280000,13950152,13950153,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1144.22294705,0.50957741,0.50934804,ETH,USDC,0.50957,0.50957,1144.6141611,1145.1107997,0.39121405,0.88785265,7.41e-06,-0.00022196,0.408,0.389
2023-12-22,01:05:01,CEXDEXTHORCHAIN,REVERTED,"""E39EAA37276827C756D7A8B7F6650F20CE6923D55E1B43B73E2CFF0D6B8C387F""",,13950153,13950154,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1614.42706667,0.03677577,1614.31821267,BTC,USDC,0.03677,0,1614.61213898,0,0.18507231,0,5.77e-06,0,0.438,-0.217
2023-12-22,01:05:04,CEXDEXTHORCHAIN,OK,"""85CBFE391F4B964CC67E52482CBC0FE7794564FD451A2F398839DEDE0A195A3E""",1581010194308268800,13950154,13950155,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1845.82828115,0.04204127,0.04201686,BTC,USDC,0.04204,0.04204,1846.96108992,1846.6881372,1.13280877,0.85985605,1.27e-06,-2.314e-05,1.189,-0.157
2023-12-22,01:07:06,CEXDEXTHORCHAIN,OK,"""88585F670C88CE7DBD8D8D6D91F6F635683A8325CFEB5E1F080C1FDD5D04EF05""",1581011217080910592,13950173,13950174,NONE,NONE,ETH,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.51077036,1147.2564478,1147.036493,USDC,ETH,1147.25644,1147.2470191,0.510943,0.51103,0.00017264,0.00025964,7.8e-06,-0.2105261,0.387,0.372
2023-12-22,01:08:38,CEXDEXTHORCHAIN,OK,"""75D0E56B11E3908512F6BFD1C3418492A9DA758D7BCA58CD3609D72283064970""",1581011993715016448,13950188,13950189,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1616.63331357,0.03680838,0.03680277,BTC,USDC,0.0368,0.0368,1616.86538642,1616.88375478,0.23207285,0.25044121,8.38e-06,2.77e-06,0.6,0.372
2023-12-22,01:08:44,CEXDEXTHORCHAIN,OK,"""D9C8643E0F8257085E9820E367BCD202F74D0212316A60A69156BAB22F6F2B5D""",1581012043467850496,13950189,13950190,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,BTC,1135.67384092,0.02586089,0.02585422,BTC,USDC,0.02586,0.02586,1136.2110786,1136.1554796,0.53723768,0.48163868,8.9e-07,-5.78e-06,0.576,0.228
2023-12-22,01:26:27,MAYATHOR,OK,"""BBE4D393818B645055F620F70137FA1BE176F97E7AC1BF198363140631894081""","""838F821B6D0530535FCC8D0E7BF40BA62A1229B0475439DECEE2156B4A6CC92F""",4193736,4193737,13950358,13950360,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,RUNE,481.09951608,88.27724921,88.27724922,RUNE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,88.27724921,88.27724921,481.84278503,481.84278921,0.74326895,0.74327313,0.0,1e-08,0.743,0.743
2023-12-22,01:26:34,MAYATHOR,OK,"""50C8E17AEE4520B459D54A5E045547D5F5122ACFEB17405DA1682022046C1DC9""","""225E4AC823FFAE9295AEBE782DE3AB387BA1E296C3FF82037E72DEDFDA06590E""",4193737,4193738,13950359,13950361,BTC,RUNE,0.00845928,68.34814413,68.26311991,RUNE,BTC,68.34814413,68.34814413,0.00848303,0.00848206,2.375e-05,2.278e-05,0.0,-0.08502422,1.044,0.537
2023-12-22,01:28:14,CEXDEXTHORCHAIN,OK,"""ADC199855E39625BBC2B8EF346A70000A73E24381B52BE93FABBC946AAB22D0B""",1581021858852242176,13950375,13950376,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,493.29882667,0.2192515,0.21927289,ETH,USDC,0.21925,0.21925,493.54929,493.5383275,0.25046333,0.23950083,1.5e-06,2.289e-05,0.254,0.291
2023-12-22,01:41:42,CEXDEXTHORCHAIN,REVERTED,"""41FB7489339DE9971CF19E5A8574320BB21A066FD6CAB11D51FE991336DDC4C0""",,13950502,13950503,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.04204159,1857.70547346,0.0420391,USDC,BTC,1857.70547,0,0.04205584,0,1.425e-05,0,3.46e-06,0,0.629,-0.22
2023-12-22,01:41:45,CEXDEXTHORCHAIN,OK,"""B80846F189EE3395BF657A1E2BF0E571CA2A067C2FC09D7F35A34AB251182E66""",1581028655495381761,13950503,13950504,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03524496,1557.05738578,1556.62820171,USDC,BTC,1557.05738,1557.05700713,0.03525485,0.035258,9.89e-06,1.304e-05,5.78e-06,-0.42880542,0.436,0.147
2023-12-22,01:43:47,CEXDEXTHORCHAIN,OK,"""E15B129633C6C060B4212BAE48987440293C049D8BDBA544C854B6A971561408""",1581029682823037696,13950523,13950524,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03860786,1706.90152211,1706.25680904,USDC,BTC,1706.90152,1706.89131439,0.03862319,0.038635,1.533e-05,2.714e-05,2.11e-06,-0.63450535,0.677,0.564
2023-12-22,01:44:25,CEXDEXTHORCHAIN,OK,"""88F4C8E8E24E9F21134CA48D7FDABDBEDA7BDC957F71E4F3BBDBC39FC0335514""",1581030002982650624,13950529,13950530,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03899617,1724.05160229,1723.09060386,USDC,BTC,1724.0516,1724.02832148,0.03902128,0.039039,2.511e-05,4.283e-05,2.29e-06,-0.93771762,1.109,0.954
2023-12-22,01:45:25,CEXDEXTHORCHAIN,REVERTED,"""8F62683A33165E3F3C04973604B170C11D43008900CC118C7D99A53D41A86ED7""",,13950539,13950540,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1853.01576105,0.04196224,1852.90581005,BTC,USDC,0.04196,0,1853.543138,0,0.52737695,0,2.24e-06,0,0.626,-0.22
2023-12-22,01:49:30,CEXDEXTHORCHAIN,REVERTED,"""3DEFDC5AED15CEAC37F06FCF3C6039A4533349A027FE628BA9564EB8810688E3""",,13950576,13950577,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1859.15152654,0.042057,1859.04157554,BTC,USDC,0.04205,0,1859.962328,0,0.81080146,0,7e-06,0,1.12,-0.22
2023-12-22,01:49:33,CEXDEXTHORCHAIN,OK,"""80ECAE4A895295161D51AB60B06001B800E25B831039EB59EBB10D5B899B984E""",1581032582177620736,13950577,13950578,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1877.74304344,0.04245724,0.04245467,BTC,USDC,0.04245,0.04245,1878.28515,1877.446971,0.54210656,-0.29607244,7.24e-06,4.67e-06,0.862,-0.089
2023-12-22,01:49:49,CEXDEXTHORCHAIN,REVERTED,"""D53B666682A1F6EE2803B451E14F7C84BB63024017770A40B0368D9D2A270E99""",,13950575,13950576,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1235.31662709,0.02794718,1235.20666709,BTC,USDC,0.02794,0,1235.3775456,0,0.06091851,0,7.18e-06,0,0.378,-0.22
2023-12-22,01:52:23,CEXDEXTHORCHAIN,REVERTED,"""E47CA219DC7BB065D55509098113DF85046C2CA8A5ECC5C2EA67E1DD13DCE660""",,13950603,13950604,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.04242363,1874.24575984,0.04242115,USDC,BTC,1874.24575,0,0.04244068,0,1.705e-05,0,9.84e-06,0,0.752,-0.219
2023-12-22,01:52:57,CEXDEXTHORCHAIN,OK,"""255E0C0F458A8B124D12EB6A5AFCE0BC5CC34946A35FB59C1E78C6682C248F91""",1581034294619669248,13950608,13950609,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.04242118,1871.26354366,1870.58108353,USDC,BTC,1871.26354,1871.25240231,0.04244986,0.042437,2.868e-05,1.582e-05,3.66e-06,-0.67131878,1.264,0.026
2023-12-22,02:04:54,CEXDEXTHORCHAIN,OK,"""3F27F375F7DA45C17A02E222F9E523D044A6EBA7B7D3F007B54B40B5E381AD8A""",1581040306307203840,13950723,13950724,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1233.51673496,0.02795408,0.02795409,BTC,USDC,0.02795,0.02795,1233.67195288,1233.69213034,0.15521792,0.17539538,4.08e-06,4.09e-06,0.335,0.356
2023-12-22,02:04:59,CEXDEXTHORCHAIN,OK,"""DA55E79162B8677481A73E5B6D993AB92A6057114E2A21B708572BBB3725C58C""",1581040355137291008,13950724,13950725,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,1624.37318904,0.03681024,0.03680546,BTC,USDC,0.03681,0.03681,1624.79811144,1624.47596627,0.4249224,0.10277723,2.4e-07,-4.54e-06,0.436,-0.098
2023-12-22,02:07:53,CEXDEXTHORCHAIN,OK,"""6E1B3393A06B042A20C62955DE0F3BB95B06B3D4EE7D81F8372936C8D28CB9CD""",1581041806433583872,13950752,13950753,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03226926,1423.79597923,1423.55239371,USDC,BTC,1423.79597,1423.757757,0.03227972,0.032286,1.046e-05,1.674e-05,9.23e-06,-0.20536329,0.461,0.533
2023-12-22,02:08:29,CEXDEXTHORCHAIN,OK,"""C25B2D4AF4733FB54F6475A118546357AB359455B55AA9F275973BD72B711AE4""",1581042114731705088,13950758,13950759,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.03259381,1437.65070779,1437.65068491,USDC,BTC,1437.6507,1437.64386873,0.03260415,0.032607,1.034e-05,1.319e-05,7.79e-06,0.00681618,0.456,0.588
2023-12-22,03:18:54,THORCHAIN,REVERTED,"""7F345607419DF3F5B6ED8219F6B8106F7F828B0ECB0FDC0A357EE29F6356D27F""",NONE,13951426,13951427,NONE,NONE,ETH,ETH-1C9,0.22448273,0.22465926,0.22438598,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.396,-0.217
2023-12-22,03:20:08,THORCHAIN,REVERTED,"""F8247982393C099EEBF94280214152BB0BDC0FE93A78E9ED2D1A679CB92D586A""",NONE,13951438,13951439,NONE,NONE,ETH,ETH-1C9,0.22443438,0.22460534,0.22433772,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,0.384,-0.218
2023-12-22,03:23:12,CEXDEXTHORCHAIN,OK,"""A069A2D93ED0273B474DE296BDC209F99AA9968287550FFC864DFF01CC4B1E72""",1581079716742562560,13951467,13951468,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,4937.56396801,0.11241006,0.1122521,BTC,USDC,0.11241,0.11241,4945.6892873,4945.1437251,8.12531929,7.57975709,6e-08,-0.0001579,8.128,0.633
2023-12-22,03:23:37,CEXDEXTHORCHAIN,OK,"""F5C4CD84FCD9F267EA00770D13AF05BC352E22E7081015CDBB6E287DFB3AE045""",1581079927682499328,13951470,13951471,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.22214048,498.41436783,498.09105255,USDC,ETH,498.41436,498.398569,0.22231557,0.22241,0.00017509,0.00026952,7.83e-06,-0.30751645,0.392,0.296
2023-12-22,03:41:34,CEXDEXTHORCHAIN,OK,"""40A226D851F1461D575B2CEDC7132FFE6A35F20886A5DF6054356FC2B6EB9082""",1581088963320611584,13951640,13951641,NONE,NONE,BTC,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.05178547,2275.58346231,2275.63464065,USDC,BTC,2275.58346,2275.54018425,0.0518119,0.051825,2.643e-05,3.953e-05,2.31e-06,0.0944564,1.16,1.83
2023-12-22,04:25:21,CEXDEXTHORCHAIN,REVERTED,"""4D451CDAD6AA9E2FE5EEC0DAC060F38DD43E347828E12EAA34A6A29DAC06766D""",,13952057,13952058,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,BTC,2708.21729317,0.06147346,2708.10820317,BTC,USDC,0.06147,0,2709.4205664,0,1.20327323,0,3.46e-06,0,1.356,-0.218
2023-12-22,04:33:58,CEXDEXTHORCHAIN,REVERTED,"""1BBAE881D1D3FD07A6EE71920E6B133C61BC262A4CC1D92FDF34BD56736FF64D""",,13952139,13952140,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,2446.03724934,1.08302594,2445.92794734,ETH,USDC,1.08302,0,2447.4202201,0,1.38297076,0,5.94e-06,0,1.396,-0.219
2023-12-22,05:00:46,CEXDEXTHORCHAIN,OK,"""E6E605C15EEC8545CC45E444763B0635190BB556D9F64E76F9A94C0326ECD5A0""",1581128820449346304,13952392,13952393,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1397.68113281,0.61796549,0.61787519,ETH,USDC,0.61796,0.61796,1398.3698064,1397.6387728,0.68867359,-0.04236001,5.49e-06,-8.481e-05,0.701,-0.234
2023-12-22,05:09:56,CEXDEXTHORCHAIN,OK,"""9A08B05D1DA2F3C170C2AA53BD418EF1D2381B5A89E8067534E1D6E02DCFD411""",1581133441095959296,13952479,13952480,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,1411.65861179,0.62555385,0.62535547,ETH,USDC,0.62555,0.62555,1412.429601,1412.778142,0.77098921,1.11953021,3.85e-06,-0.00019453,0.78,0.68
2023-12-22,06:01:27,MAYA,OK,"""FABA48BB8DECECB6E7FA00F25EFD715254F51E107EC167A1CF2ACABEBDCB651B""",NONE,4196232,4196233,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,287.73179179,288.80560689,288.10390795,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,NONE,1.074,0.372
2023-12-22,06:33:27,CEXDEXMAYA,OK,"""472EBD50B207289E36A621C6205647E48146FBEA4DC6FFBE6AADB6D498B30C6D""",1581175472761602816,4196522,4196523,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,400.57660387,0.17582517,0.17549148,ETH,USDC,0.17582,0.17582,401.8418846,402.13913,1.26528073,1.56252613,5.17e-06,-0.00032852,1.277,0.812
2023-12-22,06:33:33,CEXDEXMAYA,OK,"""E81BB155D22C098E5C5E1A5F57579142011B2120A8588FA6D6F23526D4CF3C83""",1581175526272533248,4196523,4196524,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,472.7801068,0.20707036,0.20707037,ETH,USDC,0.20707,0.20707,473.7720186,473.962523,0.9919118,1.1824162,3.6e-07,3.7e-07,0.993,1.183
2023-12-22,06:34:25,CEXDEXMAYA,OK,"""B7B7C11E365D00699E88F8D0C8E91E3462D8ABAD0B87A320302C064EB4FFDCB1""",1581175959762240257,4196530,4196532,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,363.39808777,0.15889468,0.15889469,ETH,USDC,0.15889,0.15889,364.302992,364.1329797,0.90490423,0.73489193,4.68e-06,4.69e-06,0.916,0.746
2023-12-22,06:34:30,CEXDEXMAYA,OK,"""C29A932CCC4D374B1CBC77C09230C5BC99CE41FB4200B4074CDB0A473D0A0CBB""",1581176006218351360,4196531,4196533,NONE,NONE,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,ETH,384.6152366,0.16815311,0.16788227,ETH,USDC,0.16815,0.16815,385.446882,385.46706,0.8316454,0.8518234,3.11e-06,-0.00026773,0.839,0.238
2023-12-22,06:34:36,CEXDEXMAYA,OK,"""D24808A3389267B5F951FBF51AE0FD73BEAFE19E10B50EEED38AC40C926AC277""",1581176056138957569,4196532,4196534,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,414.27382144,0.18108213,0.18106131,ETH,USDC,0.18108,0.18108,415.0371708,415.0009548,0.76334936,0.72713336,2.13e-06,-1.869e-05,0.768,0.684
2023-12-22,06:34:42,CEXDEXMAYA,OK,"""2B7B74034AB7A4AB76DBF93181BE81843F2257050030DB97A1975767F1692C49""",1581176105245868802,4196533,4196535,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,363.00743681,0.15867814,0.15847383,ETH,USDC,0.15867,0.15867,363.8080962,364.2561936,0.80065939,1.24875679,8.14e-06,-0.00019617,0.819,0.799
2023-12-22,06:34:53,CEXDEXMAYA,OK,"""5766B1DAD0578E0CFB04DA08ACF8208B9C1CE02D83D195AC6F9329D822EB014F""",1581176194718761728,4196534,4196536,NONE,NONE,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,ETH,318.0852653,0.13887406,0.13859957,ETH,USDC,0.13887,0.13887,318.8219121,318.7663641,0.7366468,0.6810988,4.06e-06,-0.00027043,0.746,0.06
2023-12-22,06:38:36,CEXDEXTHORCHAIN,REVERTED,"""E596D41B5EBC15106B86DB8A112AF8344A73F91EBDA8097E195D8EA7369806D4""",,13953319,13953320,NONE,NONE,ETH,USDC-0XA0B86991C6218B36C1D19D4A2E9EB0CE3606EB48,0.92483579,2115.65692946,0.92478744,USDC,ETH,2115.65692,0,0.92533652,0,0.00050073,0,9.46e-06,0,1.144,-0.221
2023-12-22,06:42:01,CEXDEXTHORCHAIN,REVERTED,"""892AE4B4E114F085B57A7A2940022DF6B015E4EE551090904F67A4F3E40D3B04""",,13953353,13953354,NONE,NONE,BTC,USDT-0XDAC17F958D2EE523A2206206994597C13D831EC7,0.0601905,2657.2909782,0.060188,USDC,BTC,2657.29097,0,0.06022457,0,3.407e-05,0,8.2e-06,0,1.503,-0.221
